vehicle_id,vin,make,model,year,color,engine_type,mileage,customer_id,customer_name,email,phone,service_id,service_date,service_type,technician,cost,parts_cost,labor_cost,warranty_status,last_inspection,status,last_updated
VEH-000013,PV8RX8XE12DFSZTJ3,Hyundai,Santa Fe,2012,HotPink,Gasoline,160852,CUST-62210,Jonathan Gordon,crystalmendoza@example.com,+1-527-533-1015,SVC-00000013,2025-06-03,Other,Susan Davis,2038.44,1832.51,102.17,Expired,2025-12-08,Scrapped,2026-02-19
VEH-000014,ABC123,Nissan,Rogue,2012,Coral,Gasoline,93353,CUST-97312,Dennis Knox,morrisryan@example.com,+1-857-291-9993x11403,SVC-00000014,2024-12-30,Tire Rotation,Susan Davis,1131.5,761.62,369.88,Not Applicable,2024-05-19,Inactive,2024-06-18
VEH-000015,00000000000000000,Ford,Mustang,2005,LightBlue,Diesel,57183,CUST-58794,Joseph Hayes,matthewhancock@example.net,,SVC-00000015,2023-11-24,Other,Paul Valencia,755.71,315.69,440.02,Not Applicable,2024-10-06,Active,2025-12-07
VEH-000016,WCD21UNY39099V553,Tesla,Model 3,2017,Bisque,Gasoline,245596,CUST-66634,Mary Taylor,adam77@example.org,778-375-6028x53766,SVC-00000016,2023-01-31,Oil Change,Melissa Mendez,2815.68,1954.72,860.96,Expired,2026-04-02,Active,2024-08-30
VEH-000017,8FNR42MY7AKB30K7N,Chevrolet,Silverado,2017,Silver,Electric,160748,CUST-44070,Margaret Young,nrodriguez@example.org,429.341.2967x51600,SVC-00000017,2025-06-27,Engine Repair,Brian Rivera,617.64,335.71,281.93,Not Applicable,2024-05-29,Inactive,2023-10-15
VEH-000018,9LKTGSYL5V6CAJY33,Hyundai,Santa Fe,2000,LightPink,Diesel,78866,CUST-23957,Elaine Hess,jared71@example.net,610.602.9503,SVC-00000018,2024-10-29,Brake Service,Melissa Mendez,2473.67,861.69,1123.27,Not Applicable,2024-08-09,Scrapped,2026-02-05
VEH-000019,63XHC5CEKM6XP588X,Tesla,Model Y,1996,MistyRose,Hybrid,26697,CUST-66037,Jason Hall,turnerjose@example.net,864-891-2056x7043,SVC-00000019,2025-12-24,Tire Rotation,Travis Contreras,1777.31,914.07,863.24,Expired,2024-11-01,Active,2026-01-30
VEH-000020,E5T72WDY5XLNUEDR8,Ford,F-150,2002,Linen,Hybrid,228170,CUST-65571,Jessica Aguirre,elizabethmayo@example.org,+1-897-618-8345x44098,SVC-00000020,2022-10-23,Other,Debbie West,1021.77,658.86,362.91,Expired,2025-08-02,Active,2025-12-29
VEH-000021,6DWKRJUZXP5MTCJDA,Nissan,Frontier,1996,Bisque,Hybrid,-175816,CUST-49089,David Miller,chelsea35@example.net,410-206-9858x3797,SVC-00000021,2026-05-21,Battery Replacement,Brian Rivera,1097.7,675.08,422.62,Expired,2025-10-07,Scrapped,2024-12-27
VEH-000022,GE2NGTUAHNYLC6GSJ,chevrolet,Equinox,2003,GreenYellow,Plug-in Hybrid,222249,CUST-71630,Colleen Fletcher,john68@example.com,551.836.1780,SVC-00000022,2023-07-25,Inspection,Laura Gray,1772.02,807.09,964.93,Not Applicable,2025-11-04,Active,2024-04-14
VEH-000023,Z2RBXJJ7J1MJAX7FH,Mercedes,S-Class,2000,AntiqueWhite,Diesel,246037,CUST-97673,Richard Nielsen,duartealan@example.com,653-597-6738,SVC-00000023,2022-07-31,Oil Change,Caitlin Marshall,2640.77,1506.04,1134.73,Expired,2025-09-04,Active,2024-06-10
VEH-000024,1HGBH41JXMN10916,Kia,Telluride,2013,MidnightBlue,Hybrid,194084,CUST-19491,Cynthia Alvarez,steven59@example.org,437.264.9748,SVC-00000024,2023-03-11,Engine Repair,Wanda Gutierrez,2666.56,1806.32,860.24,Expired,2025-10-25,Active,2024-03-02
VEH-000025,ZCFS0AR3K17EMUKRL,Toyota,Highlander,2020,FireBrick,Diesel,138240,CUST-17433,Maria Bennett,eli@example.com,001-397-750-3092x2493,SVC-00000025,2025-01-13,Body Work,Jessica Thomas,433.24,362.96,70.28,Active,2025-05-06,Active,2024-10-23
VEH-000026,B9SNXB6S0G4VNS0V1,Honda,Pilot,2023,Yellow,Electric,135942,CUST-36679,Michael Boone,erichayden@example.net,717-799-7448x2951,SVC-00000026,2022-06-06,Tire Rotation,Wanda Gutierrez,353.35,36.47,409.59,Active,2024-05-27,Scrapped,2024-02-07
VEH-000027,WEPKEURKYUGXT0SDN,Honda,Accord,2021,SkyBlue,Gasoline,228927,CUST-18161,Nancy Hays,jillianjohnston@example.net,+1-211-502-0160,SVC-00000027,2024-10-16,Oil Change,Jessica Thomas,1849.64,1072.32,777.32,Active,2024-07-06,Scrapped,2024-04-09
VEH-000028,CGA60HMTL9RYVS9ZZ,Ford,Mustang,2005,SlateGray,Hybrid,-112639,CUST-27257,Brandy Barron,charles16@example.org,(800)777-5184,SVC-00000028,2023-12-22,Other,Robert Sanford,2040.06,941.08,1098.98,Expired,2025-10-31,Active,2024-02-22
VEH-000029,FJ322CW5G263PJ3BE,Mercedes,C-Class,2023,Gainsboro,Gasoline,47975,CUST-30739,Jeanette Craig,wrightveronica@example.com,(497)285-7839,SVC-00000029,2025-08-10,Engine Repair,David Martin,3209.19,1753.62,1455.57,Active,2024-09-14,Active,2024-07-25
VEH-000030,R22Z2TRHN9KX52UR1,Kia,Soul,2000,MintCream,Hybrid,208027,CUST-43832,Barbara Martinez,loriwalsh@example.com,(315)531-5788x6849,SVC-00000030,2023-03-11,Other,Michelle Torres,1195.25,851.27,343.98,Expired,2024-09-27,Inactive,2023-07-04
VEH-000031,VK4W03L234T6TU098,BMW,5 Series,2006,Khaki,Electric,178635,CUST-15269,Dalton Wong,kathleen61@example.org,+1-937-254-2804x1695,SVC-00000031,2023-11-19,Inspection,Shelley Wilson,1881.63,711.23,1170.4,Expired,2025-01-10,Scrapped,2024-09-22
VEH-000032,N7S4AE373XVG630P2,Honda,Civic,2007,LightCyan,Diesel,188290,CUST-37849,Jared Sanders,ashley98@example.com,913.282.5880,SVC-00000032,2026-07-07,Oil Change,David Martin,2249.97,1842.37,407.6,Expired,2024-07-26,Scrapped,2024-03-19
VEH-000033,J5EF1461JPBZVJJFJ,Ford,Mustang,2006,Khaki,Diesel,96573,CUST-57901,Sarah Rhodes,tammyreed@example.net,+1-296-305-8639x492,SVC-00000033,2022-08-18,Other,Paul Valencia,2092.69,1233.38,859.31,Expired,2025-02-20,Scrapped,2025-11-29
VEH-000034,DXAM525LHKMH5Z59R,Hyundai,Santa Fe,2009,Violet,Electric,202384,CUST-69893,Angela Patrick,kristiphillips@example.com,928.259.5216x635,SVC-00000034,2023-03-07,Brake Service,,2080.87,1491.01,589.86,Not Applicable,2025-08-23,Scrapped,2024-02-21
VEH-000035,VNE3NBCVR33BL7TTG,Honda,CR-V,2019,SpringGreen,Gasoline,108186,CUST-88343,Amber Walker,aclayton@example.com,828-384-1377x026,SVC-00000035,2023-11-13,Battery Replacement,Charles Nelson,1530.46,341.12,1189.34,Not Applicable,2026-04-04,Inactive,2023-08-18
VEH-000036,SLE5KU6TS1VVM1MPS,Tesla,Model X,2024,Bisque,Plug-in Hybrid,70031,CUST-18861,Virginia Garcia,kimberlyhines@example.net,(381)526-0896,SVC-00000036,2024-03-20,Body Work,Melissa Mendez,1401.2,472.78,928.42,Active,2025-08-10,Inactive,2024-02-12
VEH-000037,WEVM10ZY6R8Y3H8N5,Mercedes,S-Class,2024,PaleGoldenRod,Diesel,239905,CUST-82227,Justin Robinson,david19@example.org,8325718268,SVC-00000037,2023-03-20,Tire Rotation,Laura Gray,1149.71,589.48,560.23,Active,2026-03-12,Scrapped,2024-06-17
VEH-000038,4TEDVN1G3FNFN8GAN,Nissan,Frontier,1997,DarkCyan,Diesel,5044,CUST-10890,Derrick Brown,taylorapril@example.org,(885)266-0430x85087,SVC-00000038,2024-04-19,Inspection,Charles Nelson,2934.28,1598.36,1335.92,Not Applicable,2024-06-27,Active,2024-12-13
VEH-000039,7PFBT27U7VLSGG1MZ,Honda,Pilot,1995,Maroon,Electric,131318,CUST-26790,Michael Bryant,hartalan@example.net,233.437.2378,SVC-00000039,2025-07-20,Engine Repair,Joshua Cooper,1297.3,980.46,316.84,Not Applicable,2025-02-03,Inactive,2023-06-02
VEH-000040,1SSMSKXN8ALBCRBL1,Kia,Soul,2006,DodgerBlue,Diesel,152402,CUST-38501,Mary Burton,kellymichelle@example.net,+1-674-439-0379,SVC-00000040,2024-10-18,Battery Replacement,Melissa Mendez,911.45,417.84,493.61,Expired,2026-03-11,Active,2025-01-21
VEH-000041,SSB3PSJB0DCYTS2GP,Tesla,Model S,2011,Olive,Hybrid,107797,CUST-28791,Mark Cook,,6995612253,SVC-00000041,2022-09-14,Engine Repair,,2555.09,1890.44,664.65,Not Applicable,2025-05-15,Scrapped,2024-10-09
VEH-000042,3ETUZ0BLJ503ZRRVC,BMW,X3,2012,SpringGreen,Gasoline,235005,CUST-92962,Ricky Ward,kenneth56@example.com,686-772-2666,SVC-00000042,2023-08-04,Other,Katherine Bridges,1432.68,859.89,572.79,Expired,2025-04-20,Scrapped,2025-01-25
VEH-000043,1134DHGN67TZT1MEU,Mercedes,E-Class,2013,Brown,Plug-in Hybrid,71807,CUST-25418,Brandon Morgan,patrickharrison@example.net,001-694-402-6410x861,SVC-00000043,2022-11-13,Brake Service,Susan Davis,2163.03,1564.36,598.67,Not Applicable,2025-03-10,Scrapped,2025-12-23
VEH-000044,GFJD69404VLU2D00M,Toyota,Highlander,2018,OliveDrab,Electric,30546,CUST-21311,Jasmine Davis MD,rochajennifer@example.com,324-547-2648,SVC-00000044,2023-07-21,Tire Rotation,Sarah Murray,1643.89,1354.72,289.17,Expired,2025-04-29,Active,2023-06-30
VEH-000045,EG7P8ZWP114T8BY9U,chevrolet,Silverado,2010,LightSteelBlue,Plug-in Hybrid,136398,CUST-26723,Samuel Morales,xmcmillan@example.com,,SVC-00000045,2024-12-25,Engine Repair,Sarah Murray,736.14,437.31,298.83,Expired,2026-03-30,Active,2024-06-20
VEH-000046,C9FN2GJ74RCKBY4B8,Ford,Explorer,1999,LightSkyBlue,Hybrid,41086,CUST-97644,Brandon Ward,pshannon@example.org,001-502-920-4927,SVC-00000046,2026-03-06,Engine Repair,,1139.16,469.83,879.86,Not Applicable,2025-10-17,Active,2023-05-06
VEH-000047,R495SA6GA75S3PUK8,Toyota,Highlander,1997,Salmon,Hybrid,128391,CUST-54343,Amanda Mills,nicolecarroll@example.org,,SVC-00000047,2025-11-05,Body Work,David Martin,915.75,512.21,403.54,Expired,2024-11-21,Active,2025-10-24
VEH-000048,1HGBH41JXMN10916,FORD,Mustang,2014,SkyBlue,Gasoline,24173,CUST-92072,Nicole Mitchell,guerraaudrey@example.net,768.940.0276x46881,SVC-00000048,2022-10-26,Tire Rotation,Michelle Torres,1216.52,539.66,676.86,Not Applicable,2025-06-21,Active,2025-06-21
VEH-000049,03RC3DX1RC9UVFZGC,Mercedes,S-Class,1996,DarkRed,Diesel,228881,CUST-22889,Kenneth Campbell,reevesscott@example.com,(356)321-7970x9030,SVC-00000049,2023-05-10,Engine Repair,Sarah Murray,2658.7,1288.74,1369.96,Expired,2024-11-29,Scrapped,2023-10-18
VEH-000050,LGC99TAH7C9XVTYXJ,Hyundai,Elantra,1995,Snow,Gasoline,225228,CUST-15304,Haley Jones,ohenderson@example.org,9704765212,SVC-00000050,2022-07-25,Engine Repair,Charles Nelson,1768.55,1367.73,400.82,Not Applicable,2026-04-08,Inactive,2024-05-29
VEH-000051,G10WJ2YV1MWK4RUUZ,BMW,3 Series,2015,GhostWhite,Plug-in Hybrid,157181,CUST-88702,Kristine Diaz,ginajones@example.com,712.493.2314,SVC-00000051,2023-08-19,Engine Repair,Jessica Thomas,2209.14,1086.61,1122.53,Not Applicable,2025-07-02,Scrapped,2025-10-09
VEH-000052,RGGWVJA5DHDRBH8RW,Honda,Odyssey,2001,SteelBlue,Gasoline,20568,CUST-50961,Nancy Keller,juliewagner@example.net,001-414-781-6497x4475,SVC-00000052,2024-05-11,Battery Replacement,Charles Nelson,2217.83,1160.01,1057.82,Expired,2024-06-21,Inactive,2025-05-25
VEH-000053,LSM1ADZZYJ4VZH45R,Tesla,Model X,2001,RoyalBlue,Hybrid,170378,CUST-20260,Colleen Carlson,johnnyphillips@example.net,(780)344-0364x29423,SVC-00000053,2023-05-30,Brake Service,Katherine Bridges,548.53,201.78,346.75,Expired,2025-11-03,Active,2025-03-24
VEH-000054,1HGCM82633AO04747,Toyota,Corolla,2009,MintCream,Electric,94620,CUST-36146,Thomas Turner MD,nwatson@example.net,336-249-9219x4059,SVC-00000054,2022-10-29,Other,Sara Marquez,1366.71,1261.25,105.46,Expired,2025-02-02,Scrapped,2024-11-02
VEH-000055,RY3390ATXJF66NFWV,Toyota,Corolla,1996,LightGray,Diesel,192667,CUST-60638,Robert Washington,lsmith@example.net,001-210-722-0327x39080,SVC-00000055,2023-11-18,Oil Change,Debbie West,1597.84,1397.35,200.49,Not Applicable,2024-11-24,Inactive,2023-06-16
VEH-000056,SK8HCSCW72VL8D6HV,BMW,M4,2001,Gold,Hybrid,70424,CUST-29589,Rickey Hale,lopezdaniel@example.com,7472746862,SVC-00000056,2023-02-08,Tire Rotation,Travis Contreras,1567.73,1208.79,358.94,Not Applicable,2026-01-02,Scrapped,2023-08-12
VEH-000057,GKEY42ZNFMJNN4NJT,Hyundai,Tucson,2018,DarkOrange,Diesel,125217,CUST-84626,Calvin Dunn,zachary84@example.com,636-909-1540x8763,SVC-00000057,2022-06-26,Inspection,Charles Nelson,4206.35,1713.36,1105.04,Not Applicable,2025-08-24,Inactive,2024-06-18
VEH-000058,H18S6GKEUR4Y3PKW9,Mercedes,GLE,2015,SkyBlue,Diesel,17938,CUST-74325,Gregory Pearson,anthonyirwin@example.org,642-718-6022,SVC-00000058,2025-11-11,Other,Jessica Thomas,2015.21,1579.84,435.37,Expired,2024-10-19,Scrapped,2023-10-24
VEH-000059,DJR0HNW34ZD78DSHW,BMW,5 Series,1995,Wheat,Plug-in Hybrid,179896,CUST-79844,Christopher Lee,smiller@example.org,001-952-608-6732x3821,SVC-00000059,2026-02-23,Engine Repair,Wanda Gutierrez,553.12,404.41,148.71,Expired,2024-10-15,Inactive,2023-06-18
VEH-000060,FRTNHEG9B2Z1AH60J,Chevrolet,Silverado,1998,Bisque,Gasoline,19796,CUST-20363,Mary Rodriguez,mturner@example.com,(370)781-5072x0809,SVC-00000060,2025-10-18,Body Work,Sarah Murray,2116.62,1103.47,1013.15,Not Applicable,2025-04-29,Active,2023-09-01
VEH-000061,F6PA880D9AD5N1GXC,Tesla,Model 3,2003,PowderBlue,Hybrid,99347,CUST-28977,James Reynolds,robert67@example.org,262.603.1343x863,SVC-00000061,2022-05-21,Brake Service,Joshua Cooper,2130.1,932.79,1197.31,Expired,2025-12-17,Inactive,2024-07-24
VEH-000062,DM27803NDHSFGXYV4,Toyota,RAV4,2007,DarkGreen,Gasoline,167566,CUST-29726,Thomas Rice,qspencer@example.com,,SVC-00000062,2024-05-31,Brake Service,Maria Rubio,1252.82,1138.24,114.58,Not Applicable,2025-02-05,Active,2024-12-02
VEH-000063,RCP5A9U9TJXX2TEEU,BMW,5 Series,2022,LightCyan,Plug-in Hybrid,209323,CUST-82153,Kelsey Adams,udavis@example.com,643-732-1204,SVC-00000063,2022-07-15,Tire Rotation,Paul Valencia,987.49,555.71,431.78,Active,2025-12-20,Inactive,2024-05-21
VEH-000064,JAVYMNWWA0SLJ7S2Z,Tesla,Model 3,2014,Pink,Plug-in Hybrid,247634,CUST-84581,Jared Gonzalez,robersonbrandy@example.org,425-498-4980x3502,SVC-00000064,2026-02-25,Oil Change,Michelle Hays,3159.1,1850.45,1308.65,Not Applicable,2024-08-30,Inactive,2023-12-29
VEH-000065,TD0AHSDU1GZ1377J4,Honda,Accord,1995,LavenderBlush,Electric,162765,CUST-61723,Ryan Williams Jr.,daniellefreeman@example.com,6734605576,SVC-00000065,2024-02-26,Inspection,Brian Rivera,1503.59,876.68,626.91,Not Applicable,2024-05-02,Active,2025-04-27
VEH-000066,YGZA8YCRGLS730G13,Kia,Forte,1997,CadetBlue,Gasoline,224068,CUST-77494,Vickie Gibson,tjohnson@example.net,+1-525-858-6060x472,SVC-00000066,2025-09-18,Inspection,,1150.83,793.99,356.84,Not Applicable,2025-11-09,Inactive,2023-09-02
VEH-000067,00000000000000000,Mercedes,GLE,2014,Magenta,Diesel,94792,CUST-67786,Jillian Wilson,,(325)799-4123x929,SVC-00000067,2026-01-01,Engine Repair,Paul Valencia,197.08,25.13,171.95,Expired,2025-04-03,Scrapped,2023-11-13
VEH-000068,5GV7ZH8M8X7K9CA64,Ford,Mustang,2002,Sienna,Electric,201367,CUST-97070,Edward Phillips,robinsondanielle@example.net,001-764-736-5648,SVC-00000068,2023-10-11,Inspection,Paul Valencia,1504.96,1116.69,388.27,Expired,2024-07-30,Scrapped,2024-10-09
VEH-000069,N67ESNKGKD1AF4EZY,Honda,Accord,1995,DarkKhaki,Hybrid,175898,CUST-94755,Jonathan Rowe,josephwilson@example.com,424-377-3506x4737,SVC-00000069,2024-06-12,Brake Service,David Martin,1954.04,1343.63,610.41,Expired,2024-10-04,Inactive,2025-03-31
VEH-000070,34D5YPLCK43UD76PJ,Chevrolet,Malibu,2014,SaddleBrown,Electric,7003,CUST-55502,Jesse Shaffer,njohnson@example.com,(552)355-6504,SVC-00000070,2023-02-19,Tire Rotation,Paul Valencia,1044.79,340.39,704.4,Not Applicable,2025-01-30,Scrapped,2023-08-31
VEH-000071,2FC1XXCRBLMN5785J,Toyota,RAV4,2016,OrangeRed,Plug-in Hybrid,53864,CUST-21258,Dr. Cheryl Jackson,samanthahodge@example.com,(303)943-8890,SVC-00000071,2022-11-18,Other,Jessica Thomas,1718.08,1383.27,334.81,Expired,2024-12-18,Inactive,2024-01-31
VEH-000072,EJTUUER1BYHG4FZ51,Tesla,Model X,2000,SteelBlue,Diesel,23587,CUST-26526,Nathan Watson,devingomez@example.net,(766)611-4772x373,SVC-00000072,2023-02-06,Oil Change,Brian Rivera,2368.74,1435.64,933.1,Not Applicable,2026-02-28,Scrapped,2025-07-03
VEH-000073,R9KZLDRWEBNDK6PK4,Ford,Bronco,2020,LightYellow,Hybrid,192963,CUST-43974,April Brock,traceyyang@example.net,001-454-556-2356,SVC-00000073,2025-06-16,Oil Change,Sarah Murray,1926.52,924.8,1001.72,Active,2025-01-24,Inactive,2024-04-21
VEH-000074,NR7KVB1MAG2YUM32P,Toyota,Highlander,2011,DarkViolet,Gasoline,100272,CUST-49087,Mary Brown,susanjones@example.org,350-298-2856x2137,SVC-00000074,2022-07-13,Brake Service,Robert Sanford,1057.73,373.18,684.55,Not Applicable,2025-02-07,Inactive,2026-03-06
VEH-000075,AV3JXB2NBZHPF7ZL5,Kia,Forte,2012,DarkViolet,Diesel,107262,CUST-11855,Jay Powell,ryanlee@example.net,,SVC-00000075,2024-07-09,Engine Repair,Sara Marquez,1155.45,181.32,974.13,Not Applicable,2024-06-19,Inactive,2025-01-28
VEH-000076,YLP307TT0V0CHKPGE,Nissan,Altima,2003,Lavender,Electric,136290,CUST-94667,Michelle Stanley,raymond36@example.net,(278)979-4759,SVC-00000076,2024-01-29,Other,Charles Nelson,444.77,295.59,149.18,Not Applicable,2025-01-13,Scrapped,2025-04-22
VEH-000077,12KVRN4XNH7KFN525,BMW,5 Series,2020,DarkSlateGray,Gasoline,140263,CUST-19370,Mark Kidd,brenda50@example.com,+1-448-297-2412x137,SVC-00000077,2026-09-30,Body Work,,2530.07,1335.06,1195.01,Active,2025-05-01,Scrapped,2023-09-25
VEH-000078,PD339CNZ2YMJW6C16,Honda,Civic,1999,Coral,Electric,47593,CUST-33665,Susan Hill,stephanie61@example.com,856.654.9651,SVC-00000078,2023-12-15,Other,Katherine Bridges,737.28,682.26,55.02,Not Applicable,2025-05-11,Active,2025-07-16
VEH-000079,1HGBH41JXMN10916,Toyota,RAV4,2018,Green,Diesel,100663,CUST-39713,Miss Nicole Joyce DDS,hmcbride@example.org,746.430.4642,SVC-00000079,2026-03-22,Oil Change,Laura Gray,1251.82,1104.75,147.07,Not Applicable,2026-03-26,Active,2024-11-09
VEH-000080,KCN48RNYS3MJHY8F6,Toyota,Tacoma,1997,LightSkyBlue,Electric,2067,CUST-17319,Dr. Taylor Howell DDS,josephjackson@example.org,590-841-0667x17395,SVC-00000080,2024-08-14,Oil Change,Paul Valencia,2767.46,1600.25,278.05,Not Applicable,2026-01-20,Scrapped,2025-01-17
VEH-000081,N3N26GUA58AGDZ8BV,Nissan,Frontier,1997,BurlyWood,Hybrid,116784,CUST-61267,Joshua Chavez,xstewart@example.com,792-570-0665,SVC-00000081,2024-01-10,Brake Service,Wanda Gutierrez,1986.98,600.91,1386.07,Not Applicable,2025-06-18,Scrapped,2024-04-17
VEH-000082,D1HHMT5SPGR29VYCH,Ford,Escape,2002,Sienna,Plug-in Hybrid,175585,CUST-98546,Sarah Carlson,scooper@example.com,575-698-0880x715,SVC-00000082,2026-08-10,Other,Kathryn Patel,1349.02,600.09,748.93,Expired,2026-01-23,Scrapped,2025-09-19
VEH-000083,B25UK0BULMBPVZ8VN,BMW,5 Series,2005,RoyalBlue,Diesel,127031,CUST-94092,Darren Martinez,wshepherd@example.org,918.642.9567,SVC-00000083,2025-10-12,Oil Change,Sara Marquez,1021.72,420.29,601.43,Expired,2025-08-22,Inactive,2023-07-11
VEH-000084,XUR4W7NM7HKVXNP5H,Ford,F-150,1997,Maroon,Diesel,87687,CUST-46901,Tanya Craig,nrasmussen@example.net,517.674.8575x280,SVC-00000084,2022-07-24,Engine Repair,David Martin,2577.9,1649.43,928.47,Expired,2025-09-15,Active,2024-11-27
VEH-000085,N74TZ6JG19K4UARF3,Chevrolet,Tahoe,1996,MediumPurple,Plug-in Hybrid,168869,CUST-47527,Angel Mercado,ljones@example.net,908-934-7411x67218,SVC-00000085,2025-06-06,Inspection,Michelle Torres,2509.4,1811.41,697.99,Not Applicable,2024-06-18,Inactive,2024-08-03
VEH-000086,973E4YUT56BZ61L5U,BMW,3 Series,2019,MediumSpringGreen,Diesel,241890,CUST-99765,David Ramirez,,001-534-675-3321x192,SVC-00000086,2023-06-27,Tire Rotation,Shelley Wilson,1771.06,1405.83,365.23,Not Applicable,2024-11-22,Scrapped,2024-06-15
VEH-000087,4X2MZSXPEU8TE4MU6,BMW,5 Series,1997,SandyBrown,Plug-in Hybrid,241814,CUST-55981,Michelle Mckenzie,valerie40@example.com,001-890-359-5434x69921,SVC-00000087,2023-10-18,Body Work,Susan Davis,673.98,489.36,184.62,Expired,2025-05-12,Active,2025-12-29
VEH-000088,GLC5V41ZH5STP0XND,Nissan,Sentra,2008,BurlyWood,Hybrid,185536,CUST-21599,Brian Hartman,kari57@example.com,919-467-1014x54187,SVC-00000088,2023-06-05,Brake Service,Katherine Bridges,2045.81,1253.65,792.16,Expired,2024-11-17,Active,2025-12-05
VEH-000089,73KJYR4X87ARRLZKT,nissan,Sentra,2012,Violet,Plug-in Hybrid,146208,CUST-48213,Amanda Collins,travisodonnell@example.com,8404583774,SVC-00000089,2022-07-15,Inspection,Brittany Kidd,2854.49,1854.76,999.73,Not Applicable,2024-07-15,Active,2023-12-10
VEH-000090,JBFC9T2UCAXA62BKY,Toyota,Camry,2000,DarkSeaGreen,Hybrid,162095,CUST-56699,Stephanie Bennett,jknight@example.com,+1-837-785-9823x4757,SVC-00000090,2024-12-10,Oil Change,Jessica Thomas,2105.39,1654.36,451.03,Not Applicable,2026-01-06,Inactive,2023-08-11
VEH-000091,1JXP662SADZMT39HR,BMW,M4,2024,FloralWhite,Plug-in Hybrid,194356,CUST-41369,Courtney Allen,wendy63@example.net,940-491-1574x060,SVC-00000091,2023-09-02,Inspection,,2958.94,1866.08,1092.86,Active,2026-03-25,Active,2025-10-28
